"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18534493120067941,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A2 Rivalo 2026

Confira a SELEÇÃO DOS ATLETAS da 12ª rodada do Paulistão A2 Rivalo 2026.

⭐️ GOL - Lucas Passarelli (Juventus)
⭐️ ZAG - Gabriel Travassos (Osasco Sporting)
⭐️ ZAG - Gabriel Willians (Ituano)
⭐️ ZAG - Pedro Vitor (Votuporanguense)
⭐️ LD - Caio Hila (Osasco Sporting)
⭐️ MC- Claudinho (Inter de Limeira) 
⭐️ MC - Stefanello (Ituano)
⭐️ LE - Ytalo (Taubaté) 
⭐️ ATA - Romarinho (Taubaté)
⭐️ ATA - Marcos Nunes (Votuporanguense)
⭐️ ATA - Keven (Juventus)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA2 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"02/26/2026 03:43",https://www.instagram.com/p/DVOEkTXDAWr/,"Imagem do Instagram",,Total,17097,9517,150,13,5,1,0
17930767647199403,17841400074692954,paulistao,Paulistão,"PARA ENCERRAR A RODADA! 😮‍💨
Itapirense e Rio Claro fecham a 9ª rodada do Paulistão A3 Rivalo nessa quinta-feira.
#PaulistãoA3Rivalo",0,"02/26/2026 03:00",https://www.instagram.com/p/DVN6fQcFj7p/,"Imagem do Instagram",,Total,15179,9259,116,3,0,1,2
18119423992589429,17841400074692954,paulistao,Paulistão,"FIM DE PAPO!
Esses foram os resultados dos jogos das minhas equipes na @copadobrasilcbf e no @brasileirao!
#PaulistasEmCampo",0,"02/25/2026 18:47",https://www.instagram.com/p/DVNHLmBDLOT/,"Imagem do Instagram",,Total,74168,40916,1809,31,2,16,22
18363411901163235,17841400074692954,paulistao,Paulistão,"VITÓRIA DO LÍDER!
O Palmeiras supera o Fluminense e soma mais três pontos no @brasileirao!
#PaulistasEmCampo 
📷Cesar Greco/Palmeiras",0,"02/25/2026 18:41",https://www.instagram.com/p/DVNGcM-jByU/,"Imagem do Instagram",,Total,46902,29576,2138,184,1,24,15
17876176530416182,17841400074692954,paulistao,Paulistão,"SEXTA RODADA ✅
Vem conferir os resultados dessa quarta-feira no #PaulistãoA4Rivalo!",0,"02/25/2026 17:30",https://www.instagram.com/p/DVM-DQxDaNc/,"Imagem do Instagram",,Total,26292,15451,371,13,0,6,2
17961507057047834,17841400074692954,paulistao,Paulistão,"FIM DE PAPO!
Esses foram os resultados da rodada cheia dessa quarta-feira no #PaulistãoA2Rivalo!",0,"02/25/2026 17:20",https://www.instagram.com/p/DVM9QMMjdXC/,"Imagem do Instagram",,Total,31272,18619,640,31,0,21,5
18100655110924764,17841400074692954,paulistao,Paulistão,"TIMÃO BUSCOU O EMPATE!
O Corinthians saiu na desvantagem, mas foi atrás do empate e somou um ponto no @brasileirao!
#PaulistasEmCampo
📷Gustavo Aleixo/Cruzeiro",0,"02/25/2026 17:04",https://www.instagram.com/p/DVM7WNyDclk/,"Imagem do Instagram",,Total,30934,18021,1077,30,1,17,5
18086017073585802,17841400074692954,paulistao,Paulistão,"BERNÔ NA PRÓXIMA FASE!
O São Bernardo vence na @copadobrasilcbf e conquista a classificação para a terceira fase!
#PaulistasEmCampo
📷Janes Carvalho/Divulgação/São Bernardo",0,"02/25/2026 17:02",https://www.instagram.com/p/DVM7HD6DYpb/,"Imagem do Instagram",,Total,36536,23672,784,24,0,4,2
17946521481112123,17841400074692954,paulistao,Paulistão,"É O TIGRE DO ABC NA PRÓXIMA FASE DA @copadobrasilcbf! 🐯🔥
#PaulistasEmCampo",0,"02/25/2026 17:01",https://www.instagram.com/p/DVM6_1vDQjo/,"Imagem do Instagram",,Total,35816,20463,736,39,1,6,6
17881734711376791,17841400074692954,paulistao,Paulistão,"VITÓRIA TRICOLOR!
O São Paulo soma três pontos fora de casa contra o Coritiba!
#PaulistasEmCampo
📷JP Pacheco/Coritiba",0,"02/25/2026 16:38",https://www.instagram.com/p/DVM4bO_DWiT/,"Imagem do Instagram",,Total,48562,27036,2458,100,1,22,12
18065157773557495,17841400074692954,paulistao,Paulistão,"EMPATE EM BRAGANÇA!
O Red Bull Bragantino sai na frente, mas acaba sofrendo o empate no @brasileirao.
#PaulistasEmCampo
📷Ari Ferreira/Red Bull Bragantino",0,"02/25/2026 16:05",https://www.instagram.com/p/DVM0lP5jFB0/,"Imagem do Instagram",,Total,20383,12082,233,3,0,2,1
18363708640207303,17841401722413284,briosaoficial,"Portuguesa Santista","O GOLAÇO de Yohan Marcellus para abrir o placar!🇵🇹

🎥: @lucasleite99/Agência Briosa",34,"02/25/2026 15:53",https://www.instagram.com/reel/DVMzOsEkXBw/,"Reel do Instagram",,Total,102684,64513,2638,423,31,100,0
18095303452987110,17841400074692954,paulistao,Paulistão,"GOLEADA DO TIGRE NA COPA DO BRASIL!
Quatro gols e mais uma classificação na conta do Novorizontino!
#PaulistasEmCampo
📷Juan Rodrigues/Novorizontino",0,"02/25/2026 15:02",https://www.instagram.com/p/DVMta_XkrI0/,"Imagem do Instagram",,Total,60674,35320,1549,83,0,22,11
18072262946568826,17841400074692954,paulistao,Paulistão,"TIGRE NA PRÓXIMA FASE! 🐯
O Novorizontino está classificado para a terceira fase da @copadobrasilcbf!
#PaulistasEmCampo",0,"02/25/2026 14:59",https://www.instagram.com/p/DVMtJJxktY4/,"Imagem do Instagram",,Total,46047,25374,1123,66,6,16,11
17976377223005262,17841400074692954,paulistao,Paulistão,"PEGADOR DE PÊNALTI E CRAQUE DA RODADA! 🧤🌟
Com 47% dos votos, vocês escolheram o @hugosouza como o Craque das Quartas de Final do #PaulistãoCasasBahia!
#CraqueDaRodada #7KBet",0,"02/25/2026 13:30",https://www.instagram.com/p/DVMhy3qFvkH/,"Imagem do Instagram",,Total,18687,11143,785,7,0,18,3
18394172392196481,17841461375852191,juventussaf,"Juventus SAF","GOLAÇO!!! 🔥

@paulinhoc53 fez seu quarto gol no Paulistão A2 e encaminhou a vitória do Juve sobre o Monte Azul!",43,"02/25/2026 13:23",https://www.instagram.com/reel/DVMh0FNDWM2/,"Reel do Instagram",,Total,62097,39158,1772,119,20,58,0
18565888366010085,17841400074692954,paulistao,Paulistão,"Guarani é superado nos pênaltis e se despede da Copa do Brasil!
#PaulistasEmCampo 
📷Junior Borges/Divulgação/Guarani",0,"02/25/2026 13:05",https://www.instagram.com/p/DVMf2TXlBm6/,"Imagem do Instagram",,Total,67242,36864,1367,65,0,101,14
18068699243239784,17841400074692954,paulistao,Paulistão,"O GOLAÇO DAS QUARTAS DE FINAL! 🔥‼️
Lucas Moura, Vitor Roque, Ramón Sosa ou Vitinho: quem marcou o gol mais bonito do último final de semana no #PaulistãoCasasBahia? Deixe seu voto na enquete dos comentários! 👇
#GolaçoDaRodada #Betano

*Enquete termina na quinta-feira (26), às 17h",0,"02/25/2026 12:34",https://www.instagram.com/p/DVMcl4mktJB/,"Carrossel do Instagram",,Total,68170,29253,1879,40,0,79,16
18120800050591993,17841400074692954,paulistao,Paulistão,"VEM FAZER UMA CONTRAUTAÇÃO PARA O SEU TIME! 🐕‍🦺🐾
Com apenas 2 anos, Vida é uma cadelinha extremamente carinhosa e que convive super bem com outros animais, perfeita para completar o seu elenco. Parecida com o seu jogador da base favorito quando chega ao profissional, a Vida começa mais tímida mas, quando cria confiança e intimidade, se solta e mostra toda a sua habilidade e doçura! Bora promover essa cAUmisa 10?
Adote a Vida em @bichosdogueto!
#PaulistãoCasasBahia #Pedigree",0,"02/25/2026 12:00",https://www.instagram.com/p/DVMTfObjz0o/,"Imagem do Instagram",,Total,22379,13014,248,8,0,1,3
17851383309681692,17841400074692954,paulistao,Paulistão,"QUE VIBE! 🤪🤩
Hoje tem Red Bull Bragantino no @brasileirao. Vem ver como é o clima de pré-jogo do Massa Bruta com o @maxapresentador! #FutebolPaulista",89,"02/25/2026 11:07",https://www.instagram.com/reel/DVMSdmnEe8u/,"Reel do Instagram",,Total,31323,26105,229,24,1,29,4
18406933567134649,17841400074692954,paulistao,Paulistão,"O VERDADEIRO RESERVA DE LUXO! 🧤🔥
João Lucas entrou no 2º tempo e manteve o gol zerado na vitória do São José sobre o Santo André, pela 12ª rodada do #PaulistãoA2Rivalo.",12,"02/25/2026 11:00",https://www.instagram.com/reel/DVMPjqPiXTZ/,"Reel do Instagram",,Total,62125,37351,909,36,0,29,9
18570930334020500,17841401197598318,fcsertaozinho,"Sertãozinho Futebol Clube","GOLAÇOOOOOO! Helder Sá ajeita para o lado e Lorran solta uma BOMBA para abrir o placar pro Sertãozinho! #PaulistaoA2Rivalo",31,"02/25/2026 10:31",https://www.instagram.com/reel/DVMOd36Cf58/,"Reel do Instagram",,Total,62640,39364,1550,92,5,16,0
17878251711483544,17841400074692954,paulistao,Paulistão,"O Corinthians divulgou uma ação contra o racismo no jogo desta quarta-feira (25), diante do Cruzeiro pelo @brasileirao. A camisa contará com a frase ""Racismo é crime. Denuncie."", além de um patch da campanha de enfrentamento ao racismo, com um QR Code que leva ao conteúdo educativo no site oficial do clube.

Lembrando sempre que racismo é crime. Denuncie. Ligue 190.

📷 Rodrigo Coca/Ag. Corinthians

#PaulistãoCasasBahia #Corinthians",0,"02/25/2026 10:30",https://www.instagram.com/p/DVMOWqpgZB-/,"Carrossel do Instagram",,Total,1014299,716596,25775,1804,57,483,196
18088448807153650,17841400074692954,paulistao,Paulistão,"Bola perdida? Com o Sosa isso não existe! 😮‍💨🔥
#PaulistãoCasasBahia #Palmeiras",22,"02/25/2026 10:00",https://www.instagram.com/reel/DVMF8z-jVN7/,"Reel do Instagram",,Total,260805,170324,25279,724,381,172,262
18329763064174774,17841400074692954,paulistao,Paulistão,"HOJE É DIA DE COPA DO BRASIL NO YOUTUBE DO @paulistao!
O São Bernardo vai em busca da classificação e você pode acompanhar ao vivo e de graça no nosso canal do YouTube!
#PaulistasEmCampo #CopaDoBrasil",0,"02/25/2026 09:33",https://www.instagram.com/p/DVMHxR9oGsY/,"Imagem do Instagram",,Total,84564,52281,488,17,4,4,4
18065734823287696,17841400074692954,paulistao,Paulistão,"O CRAQUE DA RODADA! 🔥
Vocês escolheram e Rikelmi foi eleito o Craque da 12ª rodada do #PaulistãoA2Rivalo.",0,"02/25/2026 09:00",https://www.instagram.com/p/DVMBvxxlqqT/,"Imagem do Instagram",,Total,17046,10625,338,14,1,24,1
18071303462407144,17841402951081289,ecsantoandre,"Esporte Clube Santo André","Tudo pronto! ✅

Santo André e Sertãozinho medem forças em mais um duelo do @paulistao A2.

A partida acontece logo mais, às 15h, no Bruno José Daniel.

#PraCimaSantoAndré
#VamosSertãozinho",0,"02/25/2026 08:48",https://www.instagram.com/p/DVMCM45kXDq/,"Imagem do Instagram",,Total,9189,5518,167,3,0,4,0
17953022676085971,17841400074692954,paulistao,Paulistão,"PLACAR COLORIDO, HOLANDÊS CAMISA 10 E ACESSO! 🧐👀
Antes da partida contra o Corinthians, os torcedores da Lusa contaram algumas histórias marcantes que viveram no Canindé! E aí, qual foi a sua memória favorita da Portuguesa no #PaulistãoCasasBahia? 
#Sil",76,"02/25/2026 08:00",https://www.instagram.com/reel/DVL4hnslSP3/,"Reel do Instagram",,Total,49440,34131,1532,25,2,44,25
18093837169823789,17841404075983359,_marco.pastore,"Marco Pastore","QUEM É A REVELAÇÃO DO PAULISTÃO 2026! 💙💎

#paulistão #futebolpaulista #corinthians #gremionovorizontino #portuguesafc",90,"02/25/2026 07:34",https://www.instagram.com/reel/DVL6GoDDu26/,"Reel do Instagram",,Total,98922,69362,6468,268,12,69,0
17864395740592344,17841400074692954,paulistao,Paulistão,"FRIEZA DE QUEM SABE! 🥶
Vocês votaram e o gol do Rikelmi foi eleito o Golaço da 12ª rodada do #PaulistãoA2Rivalo.",12,"02/25/2026 07:30",https://www.instagram.com/reel/DVL3kQLDBC8/,"Reel do Instagram",,Total,76964,50109,1206,42,4,14,6
17916575118126981,17841400074692954,paulistao,Paulistão,"DUPLA DO TIGRE NO TOPO! ✌️🐯
Robson segue na liderança, com sete gols, mas Rômulo vem logo atrás com cinco! Quem vai ser o Artilheiro do #PaulistãoCasasBahia?
#Artilharia #Assaí",0,"02/25/2026 07:20",https://www.instagram.com/p/DVL0AshjV1i/,"Imagem do Instagram",,Total,58027,31751,1432,18,1,33,12
17906909349357799,17841400074692954,paulistao,Paulistão,"Cada partida cobra uma solução diferente. Um time pergunta de cá e o outro responde de lá. O @lendoojogo analisou o Palmeiras de Abel Ferreira!

● A primeira pergunta do futebol é: “como meu adversário se defende?”. Logo em seguida, vem a resposta: “Então é assim que vou atacar”;

● Pressionado individualmente em seu campo, o Palmeiras optou pela bola longa, buscando Flaco e Roque. Já que as opções mais próximas estavam fechadas, direciona para quem está mais perto do gol adversário;

● Contra a marcação individual, o objetivo é levar a bola para onde se tem superioridade no duelo. No caso do Palmeiras, para a dupla de atacantes;

● Uma das estratégias citadas por Abel é essa dinâmica nos tiros de meta!",0,"02/25/2026 06:37",https://www.instagram.com/p/DVLzlKBkd7G/,"Carrossel do Instagram",,Total,432058,164622,11024,716,30,103,833
18123124969573070,17841400074692954,paulistao,Paulistão,"COPA DO BRASIL? É NO YOUTUBE DO @paulistao! 🤩
Agora você pode assistir aos jogos das minhas equipes na segunda fase da @copadobrasilcbf no nosso canal do YouTube! 
#PaulistasEmCampo #CopaDoBrasil",0,"02/25/2026 06:00",https://www.instagram.com/p/DVLqaz_kQsi/,"Carrossel do Instagram",,Total,55658,23301,725,24,3,23,11
18086346527273416,17841400074692954,paulistao,Paulistão,"QUARTA-FEIRA CHEIA!
São sete jogos das minhas equipes pela @copadobrasilcbf e pelo @brasileirao!
#PaulistasEmCampo",0,"02/25/2026 05:00",https://www.instagram.com/p/DVLjbibjXRp/,"Imagem do Instagram",,Total,95355,47290,3456,58,0,34,31
18510027172072287,17841400074692954,paulistao,Paulistão,"RODADA CHEIA NESSA QUARTA-FEIRA! 🌟
Da tarde à noite, o YouTube do @paulistao transmite os jogos da 6ª rodada do Paulistão A4 Rivalo!
#PaulistãoA4Rivalo",0,"02/25/2026 04:00",https://www.instagram.com/p/DVLcjnHkerq/,"Imagem do Instagram",,Total,36491,22248,386,21,0,2,1
18138504442440743,17841400074692954,paulistao,Paulistão,"NONA RODADA NA ÁREA! 🤩
Começando com sete jogos nessa quarta-feira, vem ver onde assistir ao seu time do coração no #PaulistãoA3Rivalo!",0,"02/25/2026 03:30",https://www.instagram.com/p/DVLZHlaD8OO/,"Imagem do Instagram",,Total,32346,20702,375,12,2,1,5
17966196425884549,17841400074692954,paulistao,Paulistão,"A PRIMEIRA FASE ESTÁ ACABANDO!
Chegamos na 13ª rodada do Paulistão A2 Rivalo! Se liga nos horários e nas transmissões dos jogos dessa quarta-feira 👀
#PaulistãoA2Rivalo",0,"02/25/2026 03:00",https://www.instagram.com/p/DVLVsYND0Jn/,"Imagem do Instagram",,Total,22422,12844,491,18,0,5,2
17932057134192521,17841400074692954,paulistao,Paulistão,"91 ANOS DO CANHÃO DA VILA!🥳🎉
Ídolo do Santos, 13 vezes campeão do Paulistão Sicredi, o eterno Menino da Vila completa, hoje, 91 anos! Parabéns pelo dia e pela linda trajetória no futebol paulista, Pepe!
#FutebolPaulista #Aniversário",0,"02/25/2026 01:00",https://www.instagram.com/p/DVLIFetET4L/,"Carrossel do Instagram",,Total,404138,169343,25598,695,6,286,346
18085045492976514,17841400074692954,paulistao,Paulistão,"A cerimônia de premiação da 10ª edição do Programa de Excelência da Federação Paulista de Futebol foi sediada nesta terça-feira (24), no Edifício Pelé. O PEX 2025 distribuiu mais de R$ 1 milhão em prêmios a 12 clubes filiados, que foram divididos nas categorias Ouro, Prata e Bronze. O PEX é um reconhecimento criado pela FPF para incentivar e impulsionar ainda mais o Futebol Paulista e avalia os clubes nos quesitos gestão, finanças, infraestrutura, torcida e desempenho técnico.
📷Diego Soares/Ag.Paulistão
#FPF #PEX",0,"02/24/2026 15:13",https://www.instagram.com/p/DVKJ8WrDVMR/,"Carrossel do Instagram",,Total,49826,21781,395,12,0,8,6
18387670879155949,17841400074692954,paulistao,Paulistão,"Um dia de adm do @paulistao na classificação do Verdão pra semifinal! 🤩🐷 #PaulistãoCasasBahia #Aurora",32,"02/24/2026 15:00",https://www.instagram.com/reel/DVKIeZclENz/,"Reel do Instagram",,Total,21107,15996,300,3,0,4,7
18085542110515879,17841400864030342,casasbahia,"Casas Bahia 💙","A taça do Paulistão Casas Bahia chegou na Berrini! 🏆⚽ Vem ver de perto, tirar foto e viver esse clima de decisão com a gente.

24 e 25/02 - Casas Bahia Berrini 📍
Rua Flórida, 1970. 

É clima de final de campeonato dentro da Casas Bahia. Vem conhecer você também. ⚽️💙",35,"02/24/2026 14:14",https://www.instagram.com/reel/DVKC2rYD6II/,"Reel do Instagram",,Total,88232,64234,3082,145,15,140,0
17964366033042000,17841400074692954,paulistao,Paulistão,"RUMO AO MATA-MATA!⏳⏭️ 
Ituano e Ferroviária já estão garantidos na fase final do #PaulistãoA2Rivalo.",0,"02/24/2026 14:00",https://www.instagram.com/p/DVJ8bFPFlyC/,"Imagem do Instagram",,Total,36234,20608,833,8,0,9,7
18109513324753243,17841400074692954,paulistao,Paulistão,"O ARTILHEIRO DA DÉCADA! 🔥
Romarinho alcançou a marca de maior artilheiro da década do Taubaté, com 10 gols marcados. O atacante também é um dos líderes da artilharia do #PaulistãoA2Rivalo.",0,"02/24/2026 13:30",https://www.instagram.com/p/DVJ5l_tFKzt/,"Imagem do Instagram",,Total,110096,56058,2155,165,4,58,18
18080089232359109,17841400074692954,paulistao,Paulistão,"OS PREMIADOS DO PEX 2025!
Nas categorias Ouro, Prata e Bronze, esse são os clubes premiados no Programa de Excelência de 2025, que reconhece os clubes que mais se destacaram nos quesitos gestão, finanças, infraestrutura, torcida e desempenho técnico.
#FPF #PEX",0,"02/24/2026 13:29",https://www.instagram.com/p/DVJ9_5Gk3B0/,"Carrossel do Instagram",,Total,651738,263641,18010,689,27,561,253
18329649370216954,17841400074692954,paulistao,Paulistão,"DE BICICLETA! 🚲 🔥
Olha o que o Kadu Barone aprontou pra iniciar a reação da Inter de Bebedouro no empate por 2 a 2 sobre o Grêmio São-Carlense, pela 5ª rodada do #PaulistaoA4Rivalo.",10,"02/24/2026 13:00",https://www.instagram.com/reel/DVJ1kAvDXYP/,"Reel do Instagram",,Total,61126,40672,1068,68,9,49,17
18112922464632320,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A3 Rivalo 2026

Confira a seleção da 8ª rodada do Paulistão A3 Rivalo 2026.

⭐ GOL - Mateus Pellegrini (União São João)
⭐ ZAG - Alemão (Portuguesa Santista)
⭐ ZAG - Thiago Nunes (Bandeirante)
⭐ ZAG - Wesley Barbosa (EC São Bernardo) 
⭐ VOL - Dubilde (Marília) 
⭐ MC- Kelvin (EC São Bernardo)
⭐ MC - Yohan (Portuguesa Santista)
⭐ MC- João Lucas (Marília)
⭐ ATA - Andrey (Rio Claro)
⭐ ATA - Jonny (Bandeirante)
⭐ ATA - Bryan (Suzano)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA3 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"02/24/2026 12:53",https://www.instagram.com/p/DVJ5_s5E2fW/,"Imagem do Instagram",,Total,26627,15391,226,40,5,1,0
18001165880895161,17841400074692954,paulistao,Paulistão,"ARTILHEIRO DO AMOR!❤️⚽️
Theo Lanza fez o gol, foi pra torcida e ainda deu um beijinho na companheira na vitória do Jacareí sobre o Nacional, pela 5ª rodada do #PaulistãoA4Rivalo.",20,"02/24/2026 12:30",https://www.instagram.com/reel/DVJyU_ogKOQ/,"Reel do Instagram",,Total,94412,60383,1889,92,13,29,25
17994390188864313,17841400074692954,paulistao,Paulistão,"O camisa 7 do Tricolor é embaçado 😮‍💨🇾🇪 @lucasmoura7
#PaulistãoCasasBahia #SãoPaulo #LucasMoura",15,"02/24/2026 12:05",https://www.instagram.com/reel/DVJuyipFCcV/,"Reel do Instagram",,Total,179556,120540,18347,855,184,105,204
18067268525540105,17841400074692954,paulistao,Paulistão,"QUEM FOI O CRAQUE DA 12ª RODADA?
Vote aqui no post e escolha quem foi o destaque da 12ª rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo #CraqueDaRodada",0,"02/24/2026 11:38",https://www.instagram.com/p/DVJxUCXEYZF/,"Imagem do Instagram",,Total,42469,23604,412,273,8,135,2
18310945030280324,17841400074692954,paulistao,Paulistão,"SE ALGUÉM AÍ FEZ PROMESSA, JÁ PODE CORTAR O CABELO…💈😅
O Penapolense não poderia ter começado melhor no #PaulistaoA4Rivalo.",0,"02/24/2026 11:00",https://www.instagram.com/p/DVJqK83E-Oo/,"Imagem do Instagram",,Total,69594,36497,1152,78,6,21,13
